Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-05-17 02:00:00,24.0,,1.44,5.93,14.74,,2.89,0.26,14.45,0.0,0.06,0.0,,,,29.61,22.63,1.04,49.61,0.0,0.0,2.74,,-0.06
2017-05-17 03:00:00,23.5,,2.28,6.51,17.57,,3.45,0.4,13.17,0.0,0.08,0.0,,,,29.59,22.22,0.14,94.95,0.0,0.0,2.72,,-0.07
2017-05-17 04:00:00,22.0,,2.54,7.97,21.01,,4.49,0.11,9.88,0.0,0.12,0.05,,,,29.6,21.91,0.22,98.07,0.0,0.0,2.73,,-0.09
2017-05-17 05:00:00,110.0,,3.95,9.88,27.65,,35.41,0.13,8.21,0.0,0.11,0.04,,,,29.28,22.07,0.14,100.51,0.0,0.0,2.8,,-0.06
2017-05-17 06:00:00,34.5,,5.43,8.16,27.17,,6.51,0.58,10.42,0.0,0.15,0.09,,,,29.4,21.72,2.14,130.64,0.0,0.0,19.07,,-0.25
2017-05-17 07:00:00,23.0,,7.55,8.61,32.31,,3.71,0.45,10.5,0.0,0.07,0.06,,,,29.71,21.4,1.15,133.84,0.0,0.0,32.01,,-0.19
2017-05-17 08:00:00,24.0,,10.89,8.58,38.93,,3.65,0.23,9.96,0.0,0.1,0.08,,,,30.68,21.32,0.45,133.74,0.0,0.0,126.35,,-0.12
2017-05-17 09:00:00,27.0,,12.61,12.17,49.56,,14.09,0.58,8.09,0.01,0.15,0.0,,,,30.14,22.75,0.55,55.87,0.0,0.0,63.04,,-0.05
2017-05-17 10:00:00,34.0,,10.43,11.92,44.7,,5.23,0.68,10.57,0.06,0.16,0.0,,,,30.47,22.46,0.21,90.56,0.0,0.0,61.71,,-0.09
2017-05-17 11:00:00,41.0,,0.91,10.32,33.68,,15.53,0.95,17.86,0.02,0.3,0.16,,,,30.58,22.65,0.15,66.3,0.0,0.0,71.64,,-0.08
2017-05-17 12:00:00,40.0,,4.32,8.62,25.89,,4.74,0.83,15.75,0.07,0.21,0.1,,,,31.64,22.16,0.39,68.17,0.0,0.0,286.33,,-0.06
2017-05-17 13:00:00,,,4.25,14.54,37.57,,9.47,0.83,29.9,0.07,0.18,0.05,,,,35.11,20.55,0.17,120.01,0.0,0.0,329.9,,-0.12
2017-05-17 14:00:00,58.5,,2.09,8.7,21.58,,3.16,0.66,31.67,0.03,0.13,0.0,,,,35.52,20.01,0.5,121.61,0.0,0.0,298.84,,-0.13
2017-05-17 15:00:00,34.5,,4.1,7.07,22.33,,1.72,0.71,27.21,0.0,0.11,0.04,,,,36.09,19.66,1.19,129.89,0.0,0.0,251.58,,-0.15
2017-05-17 16:00:00,53.25,,9.46,11.53,27.98,,3.2,0.98,42.27,0.03,0.16,0.04,,,,36.65,29.6,0.61,144.32,0.0,0.0,253.23,,-0.17
2017-05-17 17:00:00,75.75,,3.33,4.62,31.79,,1.9,0.36,16.62,0.0,0.05,0.02,,,,35.06,10.03,0.16,30.38,0.0,0.0,64.18,,-0.05
2017-05-17 18:00:00,47.33,,4.98,16.93,32.86,,4.73,1.06,42.91,0.05,0.17,0.0,,,,33.35,28.8,1.32,88.79,0.0,0.0,22.32,,-0.1
2017-05-17 19:00:00,,,4.36,25.95,30.31,,8.08,1.79,46.02,0.1,0.23,0.09,,,,31.8,46.3,1.83,114.02,0.0,0.0,5.51,723.38,-0.12
2017-05-17 20:00:00,25.0,,1.16,7.59,34.97,,2.04,0.43,9.9,0.02,0.05,0.02,,,,31.21,11.81,0.08,27.07,0.0,0.0,1.49,,-0.03
2017-05-17 21:00:00,50.5,,2.16,11.01,26.36,,4.36,0.81,17.64,0.06,0.1,0.03,,,,30.88,23.83,0.14,81.55,0.0,0.0,3.18,,-0.07
2017-05-17 22:00:00,45.5,,2.75,9.49,24.48,,4.11,0.8,16.42,0.08,0.1,0.01,,,,30.82,22.88,0.16,92.1,0.0,0.0,3.14,,-0.04
2017-05-17 23:00:00,46.0,,3.57,9.07,25.29,,4.69,0.82,13.54,0.08,0.12,0.07,,,,30.71,22.42,0.14,78.12,0.0,0.0,3.09,,-0.06
2017-05-18 00:00:00,75.5,,4.56,8.63,26.37,,5.21,1.14,11.92,0.13,0.21,0.11,,,,30.14,23.29,0.14,93.92,0.0,0.0,2.73,,-0.06
2017-05-18 01:00:00,992.5,,5.75,15.12,41.74,,22.52,1.05,7.19,0.13,0.4,0.17,,,,30.0,22.61,0.18,102.48,0.0,0.0,2.72,,-0.06
2017-05-18 02:00:00,992.5,,6.2,8.5,29.41,,14.11,1.46,11.95,0.1,0.22,0.08,,,,29.52,23.56,0.14,98.64,0.0,0.0,2.71,,-0.07
2017-05-18 03:00:00,119.5,,7.0,8.37,30.75,,15.12,1.49,7.86,0.14,0.32,0.15,,,,28.94,24.62,0.14,67.24,0.0,0.0,2.74,,-0.06
2017-05-18 04:00:00,81.0,,7.46,8.68,32.28,,9.21,1.07,6.2,0.11,0.15,0.06,,,,28.53,25.36,0.14,58.58,0.0,0.0,2.73,,-0.06
2017-05-18 05:00:00,123.75,,12.57,13.49,34.74,,10.57,1.79,7.47,0.17,0.2,0.07,,,,28.17,39.54,0.2,139.02,0.0,0.0,5.84,,-0.09
2017-05-18 06:00:00,200.0,,18.11,22.2,40.31,,13.19,2.24,8.67,0.19,0.3,0.15,,,,28.34,52.42,0.27,180.45,0.0,0.0,26.48,724.5,-0.11
2017-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-18 08:00:00,,,17.64,24.83,42.46,,29.81,2.06,20.79,0.32,0.38,0.12,,,,30.55,47.23,1.18,207.31,0.0,0.0,147.15,726.32,-0.24
2017-05-18 09:00:00,146.0,,17.66,22.2,39.86,,24.6,1.78,23.01,0.29,0.45,0.15,,,,31.35,45.67,1.51,193.28,0.0,0.0,311.48,726.55,-0.22
2017-05-18 10:00:00,,,,,,,,0.0,,0.0,0.0,0.0,,,,34.84,,,,0.0,0.0,0.0,,0.0
2017-05-18 11:00:00,45.0,,160.75,1.93,324.6,,195.89,15.63,21.55,0.07,0.11,0.05,,,,36.23,20.38,0.72,104.75,0.0,0.0,304.18,,-0.14
2017-05-18 12:00:00,31.0,,,11.59,20.42,,3.12,0.23,26.32,0.03,0.12,0.02,,,,36.75,20.02,0.14,108.33,0.0,0.0,175.68,,-0.11
2017-05-18 13:00:00,33.0,,0.89,8.5,18.8,,2.88,0.68,24.5,0.0,0.07,0.05,,,,36.98,20.12,0.44,116.92,0.0,0.0,245.67,,-0.15
2017-05-18 14:00:00,37.0,,0.98,7.32,16.61,,2.57,,27.94,0.0,0.1,0.0,,,,38.05,19.95,0.28,117.05,0.0,0.0,260.07,,-0.14
2017-05-18 15:00:00,32.0,,0.96,6.3,14.53,,2.32,0.09,29.05,0.0,0.06,0.0,,,,37.9,19.65,0.61,61.35,0.0,0.0,220.01,,-0.05
2017-05-18 16:00:00,35.5,,1.11,5.81,13.85,,1.99,0.08,25.26,0.02,0.12,0.0,,,,38.33,17.0,1.92,132.06,0.0,0.0,182.51,,-0.2
2017-05-18 17:00:00,95.0,,1.0,5.11,12.21,,0.58,0.06,23.34,0.0,0.06,0.0,,,,37.96,17.45,0.92,123.83,0.0,0.0,104.03,,-0.1
2017-05-18 18:00:00,29.0,,0.71,7.79,17.01,,4.02,0.35,29.27,0.02,0.17,0.03,,,,36.23,20.09,0.32,45.81,0.0,0.0,15.08,,-0.01
2017-05-18 19:00:00,42.0,,0.87,7.81,17.37,,3.19,0.5,17.46,0.05,0.25,0.06,,,,34.46,20.67,0.15,51.37,0.0,0.0,2.72,,-0.05
2017-05-18 20:00:00,992.5,,1.97,8.61,21.14,,4.29,0.5,11.22,0.07,0.23,0.04,,,,33.55,21.1,0.14,47.19,0.0,0.0,2.77,,-0.06
2017-05-18 21:00:00,129.5,,2.13,7.56,19.38,,3.57,0.8,11.39,0.05,0.19,0.03,,,,32.77,21.82,0.14,44.44,0.0,0.0,2.91,,-0.05
2017-05-18 22:00:00,48.5,,2.62,6.01,17.27,,2.67,0.54,12.82,0.05,0.14,0.03,,,,32.01,22.2,0.28,43.3,0.0,0.0,2.87,,-0.01
2017-05-18 23:00:00,89.5,,2.42,5.26,15.36,,3.84,0.45,12.52,0.07,0.19,0.02,,,,31.39,22.86,0.27,45.93,0.0,0.0,3.05,,-0.05
2017-05-19 00:00:00,57.5,,2.88,4.59,14.95,,5.11,0.39,11.44,0.09,0.28,0.02,,,,30.95,23.06,0.14,49.0,0.0,0.0,2.89,,-0.05
2017-05-19 01:00:00,55.5,,2.98,3.62,13.19,,5.32,0.41,14.57,0.09,0.15,0.02,,,,30.83,23.37,0.38,60.47,0.0,0.0,2.93,,-0.06
2017-05-19 02:00:00,55.0,,1.87,3.11,9.96,,4.75,0.32,18.41,0.07,0.11,0.0,,,,30.93,23.0,0.14,59.62,0.0,0.0,3.09,,-0.06
2017-05-19 03:00:00,46.0,,2.4,2.92,10.65,,3.47,0.3,16.06,0.06,0.08,0.0,,,,30.56,23.43,0.14,83.55,0.0,0.0,3.16,,-0.06
2017-05-19 04:00:00,42.0,,2.96,2.95,11.81,,2.94,0.27,14.55,0.04,0.06,0.0,,,,30.16,23.54,0.14,82.01,0.0,0.0,3.26,,-0.06
2017-05-19 05:00:00,39.0,,4.9,3.08,15.96,,2.75,0.43,9.19,0.05,0.06,0.0,,,,29.9,24.07,0.18,110.29,0.0,0.0,3.67,,-0.07
2017-05-19 06:00:00,53.5,,8.89,3.77,25.32,,4.8,1.04,5.75,0.09,0.16,0.03,,,,30.08,24.24,0.14,121.24,0.0,0.0,25.71,,-0.07
2017-05-19 07:00:00,68.5,,12.99,4.34,34.65,,8.63,0.74,6.06,0.1,0.29,0.05,,,,30.84,22.81,0.14,94.61,0.0,0.0,47.56,,-0.04
2017-05-19 08:00:00,79.0,,16.33,4.85,42.37,,10.65,0.61,9.64,0.11,0.26,0.08,,,,31.7,20.56,0.35,104.25,0.0,0.0,34.69,,-0.09
2017-05-19 09:00:00,41.0,,18.91,5.57,48.96,,5.46,0.79,8.43,0.06,0.18,0.05,,,,31.27,22.45,0.14,51.66,0.0,0.0,87.87,,-0.06
2017-05-19 10:00:00,50.5,,10.06,8.8,37.72,,4.08,0.15,5.45,0.08,0.2,0.05,,,,35.19,20.17,0.14,122.6,0.0,0.0,270.07,,-0.1
2017-05-19 11:00:00,197.0,,6.85,15.74,45.18,,97.56,0.15,30.55,0.03,0.23,0.08,,,,37.51,19.62,0.18,87.23,0.0,0.0,299.66,,-0.14
2017-05-19 12:00:00,42.5,,6.53,10.99,35.04,,3.45,0.06,23.44,0.0,0.13,0.0,,,,38.55,17.96,0.44,72.22,0.0,0.0,333.33,,-0.08
2017-05-19 13:00:00,27.0,,3.18,11.13,28.62,,3.22,0.18,24.54,0.01,0.11,0.04,,,,38.93,19.26,0.62,104.92,0.0,0.0,318.2,,-0.18
2017-05-19 14:00:00,30.5,,4.83,8.53,26.73,,2.89,0.06,26.36,0.0,0.08,0.0,,,,37.87,19.6,0.43,51.17,0.0,0.0,84.08,,-0.06
2017-05-19 15:00:00,41.5,,4.59,6.6,22.38,,2.03,,13.16,0.0,0.09,0.01,,,,32.77,20.24,2.7,90.59,0.0,0.0,40.16,,-0.06
2017-05-19 16:00:00,34.5,,4.01,8.27,24.56,,8.23,0.02,10.4,0.0,0.13,0.02,,,,31.3,22.26,2.12,92.05,0.0,0.0,27.86,,-0.04
2017-05-19 17:00:00,34.5,,1.64,6.04,15.37,,3.81,0.22,11.43,0.0,0.17,0.07,,,,30.38,23.43,2.05,104.53,0.0,0.0,14.33,,-0.19
2017-05-19 18:00:00,,,1.5,4.54,12.09,,2.5,0.11,12.9,0.0,0.17,0.04,,,,30.63,22.0,1.24,116.47,0.0,0.0,7.89,,-0.19
2017-05-19 19:00:00,63.33,,0.29,5.68,8.95,,2.66,0.05,15.49,0.0,0.18,0.05,,,,30.86,27.07,3.87,154.21,0.0,0.0,4.44,,-0.36
2017-05-19 20:00:00,87.33,,1.24,5.77,10.51,,2.13,0.12,16.19,0.0,0.11,0.01,,,,30.61,27.12,0.55,147.71,0.0,0.0,3.66,,-0.21
2017-05-19 21:00:00,24.5,,2.96,4.56,15.04,,1.46,0.01,7.83,0.0,0.09,0.05,,,,30.47,20.37,0.14,115.24,0.0,0.0,3.56,,-0.06
2017-05-19 22:00:00,31.33,,7.67,7.44,22.67,,2.37,0.15,5.68,0.01,0.19,0.01,,,,30.75,27.05,0.18,180.78,0.0,0.0,4.59,,-0.08
2017-05-19 23:00:00,42.67,,13.67,7.16,31.24,,2.88,0.28,2.43,0.05,0.25,0.06,,,,30.52,28.22,0.18,71.47,0.0,0.0,4.63,,-0.08
2017-05-20 00:00:00,58.67,,17.38,5.53,34.36,,4.78,0.22,6.09,0.07,0.26,0.07,,,,29.69,28.06,0.18,88.96,0.0,0.0,4.02,,-0.07
2017-05-20 01:00:00,44.0,,15.23,3.86,38.17,,4.34,0.33,2.1,0.04,0.23,0.07,,,,29.43,21.84,0.15,57.88,0.0,0.0,3.58,,-0.06
2017-05-20 02:00:00,40.5,,19.35,3.58,45.86,,8.79,0.16,3.69,0.06,0.26,0.09,,,,28.35,23.62,0.14,95.06,0.0,0.0,3.65,,-0.07
2017-05-20 03:00:00,49.5,,22.63,3.19,51.63,,5.39,0.09,2.03,0.04,0.35,0.06,,,,28.03,24.11,0.14,113.59,0.0,0.0,2.77,,-0.07
2017-05-20 04:00:00,55.5,,25.34,2.87,56.41,,9.21,0.17,5.68,0.07,0.41,0.13,,,,29.19,21.18,2.29,135.68,0.0,0.0,2.76,,-0.19
2017-05-20 05:00:00,103.5,,22.84,3.51,52.7,,4.19,0.08,9.88,0.0,0.1,0.0,,,,29.84,20.4,2.2,131.96,0.0,0.0,3.15,,-0.18
2017-05-20 06:00:00,110.0,,23.35,3.13,52.96,,3.33,0.1,9.85,0.0,0.08,0.0,,,,30.08,20.72,0.74,126.09,0.0,0.0,43.03,,-0.11
2017-05-20 07:00:00,81.0,,23.78,3.63,54.81,,2.77,0.16,8.58,0.0,0.07,0.0,,,,31.16,20.18,0.2,96.18,0.0,0.0,31.56,,-0.06
2017-05-20 08:00:00,73.5,,18.29,7.63,51.82,,6.67,0.26,8.56,0.05,0.12,0.0,,,,30.44,21.66,1.18,54.62,0.0,0.0,71.06,,-0.02
2017-05-20 09:00:00,92.0,,5.23,9.81,30.08,,4.83,0.09,11.81,0.07,0.13,0.01,,,,31.22,21.24,1.19,74.26,0.0,0.0,192.73,,-0.1
2017-05-20 10:00:00,125.0,,2.21,11.59,27.61,,7.68,0.12,16.59,0.08,0.11,0.04,,,,33.62,20.22,0.33,74.1,0.0,0.0,223.51,,-0.05
2017-05-20 11:00:00,116.0,,1.43,13.34,29.54,,15.75,0.19,21.66,0.05,0.13,0.05,,,,34.31,20.2,0.47,80.42,0.0,0.0,160.49,,-0.06
2017-05-20 12:00:00,113.0,,5.32,10.06,30.75,,11.99,0.09,25.32,0.06,0.15,0.05,,,,35.02,20.07,0.55,129.59,0.0,0.0,327.98,,-0.13
2017-05-20 13:00:00,61.5,,3.15,8.3,22.89,,3.67,0.06,27.1,0.01,0.07,0.0,,,,35.6,20.32,0.14,107.16,0.0,0.0,113.71,,-0.11
2017-05-20 14:00:00,43.5,,2.6,7.53,20.27,,2.21,0.08,26.84,0.0,0.09,0.01,,,,35.42,19.81,0.14,93.19,0.0,0.0,64.5,,-0.06
2017-05-20 15:00:00,43.0,,2.29,8.18,20.95,,4.1,0.15,28.27,0.0,0.14,0.04,,,,35.3,20.12,0.14,106.27,0.0,0.0,101.09,,-0.05
2017-05-20 16:00:00,45.0,,1.81,7.69,19.01,,6.98,0.11,31.0,0.03,0.15,0.04,,,,36.98,19.51,0.21,51.06,0.0,0.0,181.61,,-0.03
2017-05-20 17:00:00,49.5,,1.18,7.05,16.45,,4.37,0.06,27.2,0.02,0.15,0.0,,,,36.82,17.11,0.77,131.26,0.0,0.0,98.66,,-0.18
2017-05-20 18:00:00,38.5,,1.13,7.84,17.95,,2.24,0.19,20.81,0.0,0.12,0.05,,,,35.71,19.53,0.19,132.08,0.0,0.0,20.2,,-0.1
2017-05-20 19:00:00,48.0,,3.3,10.37,27.34,,2.14,0.65,5.17,0.04,0.29,0.04,,,,34.41,20.15,0.14,110.11,0.0,0.0,3.4,,-0.06
2017-05-20 20:00:00,78.5,,12.54,10.8,46.69,,4.83,1.68,1.61,0.05,0.87,0.26,,,,33.46,20.29,0.14,98.77,0.0,0.0,2.82,,-0.06
2017-05-20 21:00:00,113.5,,29.54,10.37,79.81,,8.6,2.11,1.51,0.09,0.81,0.39,,,,32.62,20.53,0.14,89.52,0.0,0.0,2.83,,-0.06
2017-05-20 22:00:00,992.5,,49.2,10.22,118.83,,12.79,1.97,1.63,0.09,0.93,0.23,,,,32.12,20.37,0.14,95.37,0.0,0.0,2.78,,-0.06
2017-05-20 23:00:00,123.0,,59.53,9.09,137.24,,13.11,2.11,1.79,0.08,0.93,0.64,,,,31.52,21.28,0.14,99.05,0.0,0.0,2.77,,-0.06
2017-05-21 00:00:00,122.5,,60.98,7.69,137.34,,11.96,0.96,1.45,0.11,0.91,0.09,,,,30.85,21.03,0.14,101.65,0.0,0.0,2.8,,-0.06
2017-05-21 01:00:00,110.0,,51.38,6.05,114.87,,9.26,0.71,1.48,0.07,0.53,0.17,,,,30.28,20.72,0.14,117.6,0.0,0.0,2.78,,-0.06
2017-05-21 02:00:00,83.5,,44.2,5.31,99.02,,10.05,0.45,2.43,0.1,0.47,0.17,,,,30.13,20.62,0.14,114.78,0.0,0.0,2.75,,-0.1
2017-05-21 03:00:00,74.0,,38.05,4.66,85.43,,6.47,0.25,4.66,0.04,0.3,0.06,,,,29.83,20.69,0.14,111.05,0.0,0.0,2.72,,-0.06
2017-05-21 04:00:00,102.0,,48.56,7.36,74.55,,8.3,0.47,8.06,0.17,0.4,0.12,,,,29.71,32.05,0.2,119.0,0.0,0.0,5.52,,-0.09
2017-05-21 05:00:00,144.0,,60.44,9.34,69.78,,18.59,0.61,8.06,0.19,0.58,0.24,,,,29.62,43.16,0.27,160.33,0.0,0.0,14.35,721.98,-0.11
2017-05-21 06:00:00,82.5,,29.32,4.31,67.25,,10.88,0.33,3.16,0.12,0.31,0.1,,,,28.78,22.5,0.22,122.61,0.0,0.0,21.35,,-0.11
2017-05-21 07:00:00,109.5,,27.26,4.6,63.7,,8.42,0.15,8.35,0.05,0.25,0.14,,,,30.02,20.92,1.74,117.44,0.0,0.0,66.06,,-0.16
2017-05-21 08:00:00,234.0,,29.56,5.77,53.0,,6.77,,14.95,0.07,0.19,0.04,,,,30.94,27.29,3.97,186.7,0.0,0.0,157.13,,-0.28
2017-05-21 09:00:00,227.5,,18.75,4.51,46.52,,3.5,,13.06,0.02,0.11,0.05,,,,32.18,20.28,1.3,129.06,0.0,0.0,182.18,,-0.13
2017-05-21 10:00:00,147.5,,16.44,4.85,42.57,,4.85,,13.27,0.02,0.11,0.04,,,,34.07,19.96,0.69,70.84,0.0,0.0,244.38,,-0.05
2017-05-21 11:00:00,121.0,,12.66,5.94,37.19,,3.88,,12.11,0.0,0.11,0.05,,,,35.25,19.95,0.81,85.22,0.0,0.0,291.38,,-0.06
2017-05-21 12:00:00,74.67,,8.13,7.29,30.84,,3.34,,15.15,0.0,0.1,0.04,,,,36.21,19.92,0.4,77.79,0.0,0.0,295.66,,-0.04
2017-05-21 13:00:00,102.5,,4.42,7.46,23.76,,4.0,,39.23,0.0,0.09,0.02,,,,36.86,19.83,0.22,60.87,0.0,0.0,284.86,,-0.08
2017-05-21 14:00:00,106.5,,2.18,6.95,18.26,,3.48,,,0.0,0.08,0.0,,,,37.26,19.81,0.43,67.83,0.0,0.0,262.47,,-0.08
2017-05-21 15:00:00,92.5,,1.41,6.22,15.27,,3.59,,23.99,0.0,0.07,0.0,,,,37.67,19.75,0.25,99.2,0.0,0.0,204.64,,-0.07
2017-05-21 16:00:00,90.5,,0.95,5.9,13.7,,3.31,,,0.0,0.04,0.0,,,,37.6,19.78,0.29,69.18,0.0,0.0,128.73,,-0.06
2017-05-21 17:00:00,89.5,,1.14,6.55,15.38,,3.09,,15.35,0.0,0.1,0.02,,,,32.85,20.99,4.75,129.61,0.0,0.0,4.4,,-0.36
2017-05-21 18:00:00,,,2.02,6.98,18.0,,2.11,,,0.0,0.06,0.0,,,,24.42,31.43,0.47,88.83,0.0,0.0,6.32,,-0.08
2017-05-21 19:00:00,32.5,,6.31,6.28,25.18,,1.7,,,0.0,0.07,0.03,,,,26.56,31.86,0.34,55.47,0.0,0.0,3.08,,-0.04
2017-05-21 20:00:00,46.67,,14.56,5.82,30.56,,2.13,,36.1,0.03,0.16,0.07,,,,27.72,42.69,0.95,119.91,0.0,0.0,3.88,,-0.08
2017-05-21 21:00:00,64.0,,19.59,4.78,36.56,,1.83,,,0.01,0.17,0.01,,,,28.08,42.75,0.31,141.94,0.0,0.0,3.84,,-0.09
2017-05-21 22:00:00,75.0,,46.53,7.52,54.05,,2.99,,,0.11,0.53,0.17,,,,27.42,63.97,0.42,168.61,0.0,0.0,5.81,725.07,-0.15
2017-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-22 00:00:00,52.0,,32.18,3.41,53.39,,1.56,0.1,47.14,0.06,0.22,0.07,,,,27.32,42.64,0.92,115.82,0.0,0.0,3.87,,-0.07
2017-05-22 01:00:00,39.0,,23.44,2.41,51.69,,1.51,,17.23,0.04,0.13,0.05,,,,26.81,31.9,0.14,91.89,0.0,0.0,2.89,,-0.06
2017-05-22 02:00:00,21.5,,22.32,2.59,49.81,,1.54,0.04,,0.0,0.07,0.0,,,,26.71,31.9,0.14,125.24,0.0,0.0,2.89,,-0.08
2017-05-22 03:00:00,27.5,,24.75,2.69,54.88,,1.31,0.09,44.93,0.04,0.16,0.05,,,,26.68,31.89,0.14,104.54,0.0,0.0,2.9,,-0.06
2017-05-22 04:00:00,33.5,,25.66,3.04,57.4,,1.42,0.11,,0.04,0.14,0.05,,,,26.73,31.91,0.5,128.35,0.0,0.0,2.92,,-0.1
2017-05-22 05:00:00,47.5,,25.93,2.79,57.46,,1.77,0.21,21.83,0.05,0.12,0.04,,,,26.65,31.89,0.14,136.7,0.0,0.0,2.92,,-0.11
2017-05-22 06:00:00,49.0,,25.54,2.8,56.68,,2.22,0.47,,0.06,0.11,0.01,,,,26.77,31.92,0.15,105.34,0.0,0.0,5.76,,-0.08
2017-05-22 07:00:00,59.0,,26.72,2.47,58.39,,2.25,0.28,12.83,0.04,0.11,0.03,,,,27.51,32.07,0.39,116.91,0.0,0.0,51.28,,-0.12
2017-05-22 08:00:00,64.0,,22.49,3.2,51.39,,1.89,,,0.04,0.09,0.0,,,,26.31,31.66,1.32,120.41,0.0,0.0,58.29,,-0.16
2017-05-22 09:00:00,72.0,,20.49,4.33,49.63,,1.69,0.09,,0.06,0.09,0.01,,,,27.21,32.0,0.26,108.86,0.0,0.0,25.56,,-0.09
2017-05-22 10:00:00,52.0,,17.85,4.54,39.15,,1.97,0.33,7.23,0.05,0.14,0.06,,,,28.74,32.23,0.14,77.63,0.0,0.0,90.43,,-0.05
2017-05-22 11:00:00,51.5,,120.94,,239.57,,138.04,12.08,4.26,0.01,0.19,0.09,,,,29.92,32.34,0.72,122.1,0.0,0.0,140.47,,-0.1
2017-05-22 12:00:00,64.0,,13.15,19.21,64.72,,3.74,0.79,9.48,0.08,0.26,0.02,,,,29.83,32.34,0.63,120.03,0.0,0.0,94.55,,-0.12
2017-05-22 13:00:00,71.0,,3.72,17.08,41.59,,2.75,0.2,11.74,0.08,0.34,0.09,,,,27.94,32.0,1.95,134.21,0.0,0.0,48.92,,-0.2
2017-05-22 14:00:00,65.5,,158.42,0.47,317.77,,104.48,14.51,7.92,0.06,0.19,0.07,,,,26.75,31.8,2.56,122.5,0.0,0.0,60.6,,-0.21
2017-05-22 15:00:00,57.0,,4.98,10.68,31.32,,4.87,0.19,53.03,0.04,0.34,0.07,,,,27.94,32.01,0.93,126.85,0.0,0.0,23.38,,-0.14
2017-05-22 16:00:00,61.5,,12.76,7.17,39.86,,17.44,0.74,2.91,0.1,0.42,0.09,,,,28.53,32.05,0.21,109.74,0.0,0.0,13.53,,-0.08
2017-05-22 17:00:00,53.0,,14.95,7.48,44.86,,2.78,0.8,6.04,0.08,0.35,0.02,,,,28.11,31.53,0.35,132.91,0.0,0.0,13.25,,-0.12
2017-05-22 18:00:00,64.0,,11.42,8.3,39.43,,2.1,0.93,7.97,0.06,0.3,0.06,,,,28.44,31.71,1.97,136.56,0.0,0.0,13.17,,-0.19
2017-05-22 19:00:00,67.5,,9.57,8.58,36.29,,2.0,0.91,2.57,0.05,0.23,0.04,,,,28.54,31.78,0.14,123.71,0.0,0.0,2.96,,-0.07
2017-05-22 20:00:00,71.0,,11.78,9.18,41.94,,1.94,1.14,0.8,0.05,0.27,0.08,,,,28.1,31.77,0.14,105.77,0.0,0.0,3.0,,-0.06
2017-05-22 21:00:00,86.5,,17.67,8.4,52.15,,1.68,1.13,0.68,0.1,0.47,0.16,,,,26.99,31.7,0.14,58.68,0.0,0.0,2.87,,-0.06
2017-05-22 22:00:00,82.5,,20.29,7.29,55.16,,2.17,1.09,0.77,0.09,0.45,0.12,,,,26.28,31.68,0.14,105.98,0.0,0.0,2.9,,-0.06
2017-05-22 23:00:00,77.5,,25.77,7.02,65.59,,2.75,1.26,0.78,0.08,0.58,0.08,,,,26.02,31.69,0.14,113.77,0.0,0.0,2.95,,-0.07
2017-05-23 00:00:00,110.0,,47.02,8.27,82.94,,4.17,1.17,1.19,0.15,0.95,0.3,,,,25.93,42.25,0.18,154.95,0.0,0.0,4.05,,-0.08
2017-05-23 01:00:00,85.0,,45.27,5.84,102.22,,3.24,0.88,0.65,0.11,0.69,0.25,,,,25.78,31.68,0.14,121.31,0.0,0.0,3.08,,-0.06
2017-05-23 02:00:00,83.0,,49.15,6.43,111.15,,4.23,0.79,0.82,0.12,0.68,0.19,,,,25.81,31.7,0.14,97.96,0.0,0.0,3.06,,-0.06
2017-05-23 03:00:00,81.5,,49.0,5.9,109.81,,5.61,0.78,0.61,0.07,0.57,0.19,,,,26.36,31.78,0.14,119.35,0.0,0.0,3.11,,-0.06
2017-05-23 04:00:00,55.0,,46.29,5.87,104.32,,4.79,0.52,0.69,0.06,0.42,0.11,,,,26.8,31.81,0.14,115.96,0.0,0.0,3.12,,-0.07
2017-05-23 05:00:00,47.5,,43.17,6.26,98.88,,3.97,0.6,0.88,0.02,0.29,0.09,,,,26.86,31.83,0.14,104.93,0.0,0.0,3.17,,-0.06
2017-05-23 06:00:00,45.0,,43.21,6.39,99.19,,3.66,0.61,2.01,0.05,0.29,0.09,,,,27.07,31.9,0.14,113.79,0.0,0.0,25.0,,-0.07
2017-05-23 07:00:00,42.5,,41.93,6.9,97.65,,3.47,0.63,3.49,0.05,0.25,0.07,,,,28.96,32.23,0.14,115.24,0.0,0.0,76.28,,-0.08
2017-05-23 08:00:00,56.0,,37.4,7.42,89.65,,3.37,0.51,9.65,0.04,0.2,0.06,,,,31.97,29.44,0.14,107.85,0.0,0.0,138.0,,-0.07
2017-05-23 09:00:00,53.0,,30.89,9.31,80.41,,3.7,0.34,15.37,0.02,0.19,0.07,,,,34.93,20.07,0.14,109.72,0.0,0.0,201.5,,-0.07
